set_id,filters,target_pct,time_stop,tranches,n_trades,total_pnl,win_rate,profit_factor,max_dd,avg_pnl,calmar,h1_n,h2_n,h1_pf,h2_pf,robust,tier
SET_1883,InMoRng + 5dRet>1,40,close,5T/60m,131,163115.0,58.8,1.07,-547176.0,1245.0,0.3,68,63,1.07,1.08,True,D
SET_1884,InMoRng + 5dRet>1,70,close,1T,131,174605.0,53.4,1.27,-106818.0,1333.0,1.63,68,63,1.31,1.22,True,B
SET_1885,InMoRng + 5dRet>1,70,close,3T/60m,131,459621.0,52.7,1.25,-319504.0,3509.0,1.44,68,63,1.32,1.18,True,B
SET_1886,InMoRng + 5dRet>1,70,close,5T/60m,131,826128.0,52.7,1.31,-441582.0,6306.0,1.87,68,63,1.34,1.29,True,B
SET_1887,InMoRng + 5dRet>1,70,1545,1T,131,114543.0,54.2,1.19,-89602.0,874.0,1.28,68,63,1.32,1.06,True,D
SET_1888,InMoRng + 5dRet>1,70,1545,5T/60m,131,525818.0,49.6,1.23,-308375.0,4014.0,1.71,68,63,1.37,1.09,True,B
SET_1889,InMoRng + RVchg>0,50,close,1T,233,81571.0,54.5,1.06,-175399.0,350.0,0.47,112,121,0.87,1.28,False,D
SET_1890,InMoRng + RVchg>0,50,close,3T/60m,233,297113.0,55.4,1.09,-507621.0,1275.0,0.59,112,121,0.83,1.42,False,D
SET_1891,InMoRng + RVchg>0,50,close,5T/60m,233,482915.0,53.6,1.1,-654018.0,2073.0,0.74,112,121,0.83,1.47,False,D
SET_1892,InMoRng + RVchg>0,50,close,5T/30m,233,487587.0,55.4,1.09,-816981.0,2093.0,0.6,112,121,0.84,1.4,False,D
SET_1893,InMoRng + RVchg>0,40,close,1T,233,29832.0,55.8,1.02,-179700.0,128.0,0.17,112,121,0.84,1.23,False,D
SET_1894,InMoRng + RVchg>0,40,close,3T/60m,233,135176.0,58.4,1.04,-519271.0,580.0,0.26,112,121,0.79,1.36,False,D
SET_1895,InMoRng + RVchg>0,40,close,5T/60m,233,264286.0,57.1,1.06,-772008.0,1134.0,0.34,112,121,0.79,1.41,False,D
SET_1896,InMoRng + RVchg>0,70,close,1T,233,144846.0,50.2,1.11,-168876.0,622.0,0.86,112,121,0.91,1.33,False,D
SET_1897,InMoRng + RVchg>0,70,close,3T/60m,233,486938.0,51.1,1.14,-492516.0,2090.0,0.99,112,121,0.88,1.46,False,D
SET_1898,InMoRng + RVchg>0,70,close,5T/60m,233,785735.0,48.5,1.15,-648098.0,3372.0,1.21,112,121,0.89,1.5,False,D
SET_1899,InMoRng + RVchg>0,70,1545,1T,233,35250.0,54.1,1.03,-156504.0,151.0,0.23,112,121,0.93,1.13,False,D
SET_1900,InMoRng + RVchg>0,70,1545,5T/60m,233,245055.0,48.9,1.05,-580169.0,1052.0,0.42,112,121,0.9,1.23,False,D
SET_1901,WkTop50 + 5dRet>0,50,close,1T,336,120923.0,56.5,1.08,-187337.0,360.0,0.65,177,159,1.02,1.15,True,D
SET_1902,WkTop50 + 5dRet>0,50,close,3T/60m,336,197355.0,57.7,1.05,-570822.0,587.0,0.35,177,159,0.97,1.16,False,D
SET_1903,WkTop50 + 5dRet>0,50,close,5T/60m,336,307115.0,56.5,1.05,-870870.0,914.0,0.35,177,159,0.95,1.2,False,D
SET_1904,WkTop50 + 5dRet>0,50,close,5T/30m,336,309293.0,57.7,1.04,-951493.0,921.0,0.33,177,159,0.97,1.15,False,D
SET_1905,WkTop50 + 5dRet>0,40,close,1T,336,27847.0,59.8,1.02,-220076.0,83.0,0.13,177,159,0.99,1.05,False,D
SET_1906,WkTop50 + 5dRet>0,70,close,1T,336,235833.0,54.2,1.14,-186919.0,702.0,1.26,177,159,1.07,1.24,True,D
SET_1907,WkTop50 + 5dRet>0,70,close,3T/60m,336,542085.0,54.8,1.12,-563977.0,1613.0,0.96,177,159,1.03,1.24,True,D
SET_1908,WkTop50 + 5dRet>0,70,close,5T/60m,336,860476.0,53.0,1.13,-777653.0,2561.0,1.11,177,159,1.02,1.29,True,D
SET_1909,WkTop50 + 5dRet>0,70,1545,1T,336,62255.0,54.2,1.04,-160940.0,185.0,0.39,177,159,1.07,1.01,True,D
SET_1910,WkTop50 + 5dRet>1,50,close,1T,219,289475.0,59.4,1.33,-116100.0,1322.0,2.49,119,100,1.32,1.33,True,B
SET_1911,WkTop50 + 5dRet>1,50,close,3T/60m,219,680949.0,59.8,1.27,-328136.0,3109.0,2.08,119,100,1.28,1.26,True,B
SET_1912,WkTop50 + 5dRet>1,50,close,5T/60m,219,987379.0,59.4,1.27,-450994.0,4509.0,2.19,119,100,1.26,1.29,True,B
SET_1913,WkTop50 + 5dRet>1,50,close,5T/30m,219,1109331.0,59.8,1.26,-537570.0,5065.0,2.06,119,100,1.29,1.24,True,B
SET_1914,WkTop50 + 5dRet>1,50,1530,1T,219,79039.0,58.4,1.09,-135978.0,361.0,0.58,119,100,1.28,0.9,False,D
SET_1915,WkTop50 + 5dRet>1,50,1530,3T/60m,219,49641.0,54.8,1.02,-415200.0,227.0,0.12,119,100,1.24,0.81,False,D
SET_1916,WkTop50 + 5dRet>1,40,close,1T,219,213514.0,63.0,1.25,-113159.0,975.0,1.89,119,100,1.33,1.17,True,B
SET_1917,WkTop50 + 5dRet>1,40,close,3T/60m,219,453066.0,64.4,1.19,-308945.0,2069.0,1.47,119,100,1.29,1.09,True,D
SET_1918,WkTop50 + 5dRet>1,40,close,5T/60m,219,658046.0,64.4,1.2,-444969.0,3005.0,1.48,119,100,1.28,1.1,True,B
SET_1919,WkTop50 + 5dRet>1,70,close,1T,219,396467.0,58.0,1.43,-113295.0,1810.0,3.5,119,100,1.46,1.39,True,B
SET_1920,WkTop50 + 5dRet>1,70,close,3T/60m,219,1001925.0,58.0,1.38,-309353.0,4575.0,3.24,119,100,1.43,1.32,True,B
SET_1921,WkTop50 + 5dRet>1,70,close,5T/60m,219,1510699.0,57.1,1.39,-401890.0,6898.0,3.76,119,100,1.42,1.36,True,B
SET_1922,WkTop50 + 5dRet>1,70,1545,1T,219,252255.0,58.0,1.3,-80991.0,1152.0,3.11,119,100,1.43,1.14,True,B
SET_1923,WkTop50 + 5dRet>1,70,1545,5T/60m,219,789639.0,54.8,1.23,-338115.0,3606.0,2.34,119,100,1.4,1.05,True,B
SET_1924,WkTop50 + RVchg>0,50,close,1T,173,89650.0,57.8,1.1,-105533.0,518.0,0.85,90,83,1.02,1.2,True,D
SET_1925,WkTop50 + RVchg>0,50,close,3T/60m,173,232733.0,59.5,1.1,-302158.0,1345.0,0.77,90,83,0.97,1.29,False,D
SET_1926,WkTop50 + RVchg>0,50,close,5T/60m,173,465579.0,56.6,1.14,-473686.0,2691.0,0.98,90,83,0.97,1.41,False,D
SET_1927,WkTop50 + RVchg>0,50,close,5T/30m,173,382215.0,59.0,1.1,-494422.0,2209.0,0.77,90,83,0.98,1.26,False,D
SET_1928,WkTop50 + RVchg>0,40,close,1T,173,24679.0,58.4,1.03,-104590.0,143.0,0.24,90,83,1.0,1.07,False,D
SET_1929,WkTop50 + RVchg>0,40,close,3T/60m,173,37820.0,60.7,1.02,-299329.0,219.0,0.13,90,83,0.94,1.12,False,D
SET_1930,WkTop50 + RVchg>0,40,close,5T/60m,173,186355.0,59.0,1.06,-459074.0,1077.0,0.41,90,83,0.95,1.22,False,D
SET_1931,WkTop50 + RVchg>0,70,close,1T,173,139577.0,54.3,1.15,-116156.0,807.0,1.2,90,83,1.11,1.2,True,D
SET_1932,WkTop50 + RVchg>0,70,close,3T/60m,173,382514.0,55.5,1.15,-309311.0,2211.0,1.24,90,83,1.06,1.27,True,D
SET_1933,WkTop50 + RVchg>0,70,close,5T/60m,173,704222.0,52.0,1.19,-455706.0,4071.0,1.55,90,83,1.07,1.37,True,D
SET_1934,5dRet>0 + PrRV<12,50,close,1T,329,59301.0,56.8,1.04,-158975.0,180.0,0.37,186,143,1.02,1.06,True,D
SET_1935,5dRet>0 + PrRV<12,70,close,1T,329,229903.0,55.0,1.14,-160342.0,699.0,1.43,186,143,1.1,1.22,True,D
SET_1936,5dRet>0 + PrRV<12,70,close,3T/60m,329,488529.0,55.0,1.11,-488490.0,1485.0,1.0,186,143,1.03,1.25,True,D
SET_1937,5dRet>0 + PrRV<12,70,close,5T/60m,329,686402.0,52.6,1.1,-702435.0,2086.0,0.98,186,143,1.0,1.3,True,D
SET_1938,5dRet>0 + PrRV<12,70,1545,1T,329,82019.0,54.7,1.06,-167556.0,249.0,0.49,186,143,1.09,1.01,True,D
SET_1939,5dRet>0 + PrRV<15,50,close,1T,360,23999.0,55.8,1.01,-209257.0,67.0,0.11,190,170,0.97,1.07,False,D
SET_1940,5dRet>0 + PrRV<15,70,close,1T,360,170165.0,53.6,1.09,-210624.0,473.0,0.81,190,170,1.04,1.16,True,D
SET_1941,5dRet>0 + PrRV<15,70,close,3T/60m,360,368683.0,54.2,1.07,-590066.0,1024.0,0.62,190,170,0.99,1.19,False,D
SET_1942,5dRet>0 + PrRV<15,70,close,5T/60m,360,572175.0,52.2,1.08,-814797.0,1589.0,0.7,190,170,0.98,1.24,False,D
SET_1943,5dRet>0 + PrRV<15,70,1545,1T,360,48280.0,53.6,1.03,-178017.0,134.0,0.27,190,170,1.03,1.03,True,D
SET_1944,5dRet>0 + RVchg<0,70,close,1T,200,38431.0,52.0,1.04,-164187.0,192.0,0.23,107,93,0.89,1.26,False,D
SET_1945,5dRet>0 + RVchg<0,70,1545,1T,200,27291.0,54.5,1.03,-119793.0,136.0,0.23,107,93,0.91,1.21,False,D
SET_1946,5dRet>0 + RVchg>0,50,close,1T,168,160295.0,58.3,1.19,-91163.0,954.0,1.76,84,84,1.18,1.2,True,D
SET_1947,5dRet>0 + RVchg>0,50,close,3T/60m,168,494147.0,59.5,1.22,-255006.0,2941.0,1.94,84,84,1.12,1.35,True,B
SET_1948,5dRet>0 + RVchg>0,50,close,5T/60m,168,904126.0,57.1,1.29,-331534.0,5382.0,2.73,84,84,1.13,1.53,True,B
SET_1949,5dRet>0 + RVchg>0,50,close,5T/30m,168,808190.0,58.9,1.21,-463311.0,4811.0,1.74,84,84,1.12,1.33,True,B
SET_1950,5dRet>0 + RVchg>0,40,close,1T,168,105181.0,58.9,1.13,-92001.0,626.0,1.14,84,84,1.13,1.12,True,D
SET_1951,5dRet>0 + RVchg>0,40,close,3T/60m,168,328805.0,60.7,1.15,-257520.0,1957.0,1.28,84,84,1.07,1.25,True,D
SET_1952,5dRet>0 + RVchg>0,40,close,5T/60m,168,669102.0,58.9,1.22,-339878.0,3983.0,1.97,84,84,1.08,1.42,True,B
SET_1953,5dRet>0 + RVchg>0,70,close,1T,168,248949.0,56.0,1.28,-112106.0,1482.0,2.22,84,84,1.33,1.22,True,B
SET_1954,5dRet>0 + RVchg>0,70,close,3T/60m,168,760109.0,56.5,1.31,-273145.0,4524.0,2.78,84,84,1.28,1.35,True,B
SET_1955,5dRet>0 + RVchg>0,70,close,5T/60m,168,1334071.0,53.6,1.39,-401425.0,7941.0,3.32,84,84,1.31,1.49,True,B
SET_1956,5dRet>0 + RVchg>0,70,1545,1T,168,68016.0,53.6,1.08,-159045.0,405.0,0.43,84,84,1.23,0.94,False,D
SET_1957,5dRet>0 + RVchg>0,70,1545,5T/60m,168,429406.0,51.2,1.13,-500548.0,2556.0,0.86,84,84,1.19,1.07,True,D
SET_1958,5dRet>1 + PrRV<12,50,close,1T,201,241301.0,60.2,1.3,-111215.0,1201.0,2.17,118,83,1.31,1.29,True,B
SET_1959,5dRet>1 + PrRV<12,50,close,3T/60m,201,538844.0,60.2,1.24,-345196.0,2681.0,1.56,118,83,1.24,1.23,True,B
SET_1960,5dRet>1 + PrRV<12,50,close,5T/60m,201,770836.0,59.2,1.24,-467799.0,3835.0,1.65,118,83,1.21,1.29,True,B
SET_1961,5dRet>1 + PrRV<12,50,close,5T/30m,201,850151.0,60.2,1.22,-570268.0,4230.0,1.49,118,83,1.24,1.2,True,B
SET_1962,5dRet>1 + PrRV<12,50,1530,1T,201,64707.0,59.2,1.08,-104625.0,322.0,0.62,118,83,1.25,0.88,False,D
SET_1963,5dRet>1 + PrRV<12,50,1530,3T/60m,201,9062.0,55.2,1.0,-348544.0,45.0,0.03,118,83,1.17,0.79,False,D
SET_1964,5dRet>1 + PrRV<12,40,close,1T,201,166529.0,64.2,1.22,-105893.0,829.0,1.57,118,83,1.29,1.12,True,B
SET_1965,5dRet>1 + PrRV<12,40,close,3T/60m,201,314528.0,65.2,1.15,-329230.0,1565.0,0.96,118,83,1.22,1.04,True,D
SET_1966,5dRet>1 + PrRV<12,40,close,5T/60m,201,444698.0,64.7,1.15,-469639.0,2212.0,0.95,118,83,1.2,1.07,True,D
SET_1967,5dRet>1 + PrRV<12,70,close,1T,201,371177.0,59.2,1.46,-104204.0,1847.0,3.56,118,83,1.45,1.47,True,B
SET_1968,5dRet>1 + PrRV<12,70,close,3T/60m,201,928472.0,58.7,1.4,-315862.0,4619.0,2.94,118,83,1.39,1.42,True,B
SET_1969,5dRet>1 + PrRV<12,70,close,5T/60m,201,1409576.0,57.2,1.42,-418695.0,7013.0,3.37,118,83,1.37,1.51,True,B
SET_1970,5dRet>1 + PrRV<12,70,1545,1T,201,239182.0,58.7,1.31,-79757.0,1190.0,3.0,118,83,1.43,1.15,True,B
SET_1971,5dRet>1 + PrRV<12,70,1545,5T/60m,201,749601.0,55.2,1.25,-311606.0,3729.0,2.41,118,83,1.35,1.1,True,B
SET_1972,5dRet>1 + PrRV<15,50,close,1T,216,189512.0,58.3,1.21,-126741.0,877.0,1.5,120,96,1.26,1.15,True,B
SET_1973,5dRet>1 + PrRV<15,50,close,3T/60m,216,414495.0,58.8,1.16,-360722.0,1919.0,1.15,120,96,1.23,1.08,True,D
SET_1974,5dRet>1 + PrRV<15,50,close,5T/60m,216,602497.0,58.3,1.17,-483325.0,2789.0,1.25,120,96,1.21,1.12,True,D
SET_1975,5dRet>1 + PrRV<15,50,close,5T/30m,216,651062.0,58.8,1.15,-591422.0,3014.0,1.1,120,96,1.23,1.06,True,D
SET_1976,5dRet>1 + PrRV<15,50,1530,1T,216,28143.0,57.4,1.03,-146937.0,130.0,0.19,120,96,1.19,0.86,False,D
SET_1977,5dRet>1 + PrRV<15,40,close,1T,216,100175.0,62.0,1.12,-121419.0,464.0,0.83,120,96,1.24,0.97,False,D
SET_1978,5dRet>1 + PrRV<15,40,close,3T/60m,216,146484.0,63.4,1.06,-375447.0,678.0,0.39,120,96,1.21,0.89,False,D
SET_1979,5dRet>1 + PrRV<15,40,close,5T/60m,216,207584.0,63.4,1.06,-485165.0,961.0,0.43,120,96,1.19,0.89,False,D
SET_1980,5dRet>1 + PrRV<15,70,close,1T,216,287829.0,56.9,1.31,-119730.0,1333.0,2.4,120,96,1.4,1.2,True,B
SET_1981,5dRet>1 + PrRV<15,70,close,3T/60m,216,709446.0,56.9,1.27,-331388.0,3284.0,2.14,120,96,1.38,1.14,True,B
SET_1982,5dRet>1 + PrRV<15,70,close,5T/60m,216,1082442.0,56.0,1.28,-434221.0,5011.0,2.49,120,96,1.36,1.17,True,B
SET_1983,5dRet>1 + PrRV<15,70,1545,1T,216,188473.0,56.9,1.22,-94426.0,873.0,2.0,120,96,1.36,1.05,True,B
SET_1984,5dRet>1 + PrRV<15,70,1545,5T/60m,216,585662.0,53.7,1.18,-403393.0,2711.0,1.45,120,96,1.33,0.99,False,D
SET_1985,5dRet>1 + RVchg<0,50,close,1T,135,66341.0,55.6,1.12,-96148.0,491.0,0.69,74,61,1.0,1.28,False,D
SET_1986,5dRet>1 + RVchg<0,50,close,3T/60m,135,32342.0,56.3,1.02,-302119.0,240.0,0.11,74,61,0.93,1.14,False,D
SET_1987,5dRet>1 + RVchg<0,50,close,5T/30m,135,20979.0,57.0,1.01,-508765.0,155.0,0.04,74,61,0.92,1.12,False,D
SET_1988,5dRet>1 + RVchg<0,50,1530,1T,135,36389.0,59.3,1.07,-121875.0,270.0,0.3,74,61,1.08,1.06,True,D
SET_1989,5dRet>1 + RVchg<0,40,close,1T,135,19517.0,60.7,1.04,-102532.0,145.0,0.19,74,61,0.96,1.14,False,D
SET_1990,5dRet>1 + RVchg<0,70,close,1T,135,121374.0,54.1,1.21,-97733.0,899.0,1.24,74,61,1.04,1.46,True,B
SET_1991,5dRet>1 + RVchg<0,70,close,3T/60m,135,197441.0,54.8,1.12,-306874.0,1463.0,0.64,74,61,0.98,1.31,False,D
SET_1992,5dRet>1 + RVchg<0,70,close,5T/60m,135,183788.0,54.1,1.07,-489449.0,1361.0,0.38,74,61,0.92,1.31,False,D
SET_1993,5dRet>1 + RVchg<0,70,1545,1T,135,102722.0,57.8,1.21,-85041.0,761.0,1.21,74,61,1.1,1.38,True,B
SET_1994,5dRet>1 + RVchg<0,70,1545,5T/60m,135,90528.0,54.1,1.05,-400724.0,671.0,0.23,74,61,0.96,1.18,False,D
SET_1995,5dRet>1 + RVchg>0,50,close,1T,87,211459.0,63.2,1.57,-61554.0,2431.0,3.44,46,41,1.8,1.36,True,A
SET_1996,5dRet>1 + RVchg>0,50,close,3T/60m,87,617551.0,63.2,1.62,-163872.0,7098.0,3.77,46,41,1.84,1.4,True,A
SET_1997,5dRet>1 + RVchg>0,50,close,5T/60m,87,1062250.0,62.1,1.78,-231925.0,12210.0,4.58,46,41,1.97,1.57,True,A
SET_1998,5dRet>1 + RVchg>0,50,close,5T/30m,87,1030091.0,62.1,1.61,-268689.0,11840.0,3.83,46,41,1.88,1.37,True,A
SET_1999,5dRet>1 + RVchg>0,50,1530,1T,87,19844.0,56.3,1.05,-100752.0,228.0,0.2,46,41,1.46,0.74,False,D
SET_2000,5dRet>1 + RVchg>0,50,1530,3T/60m,87,42706.0,55.2,1.04,-269006.0,491.0,0.16,46,41,1.47,0.73,False,D
SET_2001,5dRet>1 + RVchg>0,50,1530,5T/60m,87,104175.0,55.2,1.07,-326541.0,1197.0,0.32,46,41,1.53,0.72,False,D
SET_2002,5dRet>1 + RVchg>0,40,close,1T,87,168946.0,64.4,1.48,-55207.0,1942.0,3.06,46,41,1.84,1.17,True,B
SET_2003,5dRet>1 + RVchg>0,40,close,3T/60m,87,490012.0,65.5,1.52,-149207.0,5632.0,3.28,46,41,1.91,1.19,True,A
SET_2004,5dRet>1 + RVchg>0,40,close,5T/60m,87,872595.0,64.4,1.69,-227779.0,10030.0,3.83,46,41,2.11,1.33,True,A
SET_2005,5dRet>1 + RVchg>0,70,close,1T,87,267348.0,62.1,1.69,-61554.0,3073.0,4.34,46,41,2.13,1.3,True,A
SET_2006,5dRet>1 + RVchg>0,70,close,3T/60m,87,785218.0,60.9,1.74,-163872.0,9025.0,4.79,46,41,2.21,1.33,True,A
SET_2007,5dRet>1 + RVchg>0,70,close,5T/60m,87,1335055.0,59.8,1.89,-231925.0,15345.0,5.76,46,41,2.4,1.44,True,A
SET_2008,5dRet>1 + RVchg>0,70,1545,1T,87,139791.0,57.5,1.37,-44469.0,1607.0,3.14,46,41,1.95,0.93,False,C
SET_2009,5dRet>1 + RVchg>0,70,1545,5T/60m,87,697270.0,55.2,1.48,-181052.0,8015.0,3.85,46,41,2.23,0.97,False,C
SET_2010,PrRV<12 + RVchg>0,50,close,1T,202,21442.0,56.9,1.02,-162943.0,106.0,0.13,119,83,0.95,1.16,False,D
SET_2011,PrRV<12 + RVchg>0,50,close,3T/60m,202,134504.0,56.9,1.05,-455444.0,666.0,0.3,119,83,0.9,1.38,False,D
SET_2012,PrRV<12 + RVchg>0,50,close,5T/60m,202,178969.0,55.0,1.04,-611621.0,886.0,0.29,119,83,0.88,1.44,False,D
SET_2013,PrRV<12 + RVchg>0,50,close,5T/30m,202,208807.0,56.9,1.04,-754382.0,1034.0,0.28,119,83,0.9,1.37,False,D
SET_2014,PrRV<12 + RVchg>0,70,close,1T,202,98809.0,53.0,1.09,-124789.0,489.0,0.79,119,83,1.0,1.26,False,D
SET_2015,PrRV<12 + RVchg>0,70,close,3T/60m,202,366605.0,52.5,1.12,-381625.0,1815.0,0.96,119,83,0.95,1.5,False,D
SET_2016,PrRV<12 + RVchg>0,70,close,5T/60m,202,552931.0,50.0,1.13,-525384.0,2737.0,1.05,119,83,0.95,1.57,False,D
SET_2017,PrRV<12 + RVchg>0,70,1545,5T/60m,202,42561.0,52.0,1.01,-506722.0,211.0,0.08,119,83,0.96,1.1,False,D
SET_2018,PrRV<15 + RVchg>0,50,close,3T/60m,250,39130.0,55.6,1.01,-560373.0,157.0,0.07,131,119,0.87,1.23,False,D
SET_2019,PrRV<15 + RVchg>0,50,close,5T/60m,250,63294.0,53.6,1.01,-761910.0,253.0,0.08,131,119,0.87,1.23,False,D
SET_2020,PrRV<15 + RVchg>0,50,close,5T/30m,250,59876.0,55.6,1.01,-906536.0,240.0,0.07,131,119,0.88,1.21,False,D
SET_2021,PrRV<15 + RVchg>0,70,close,1T,250,52463.0,50.8,1.04,-159152.0,210.0,0.33,131,119,0.96,1.14,False,D
SET_2022,PrRV<15 + RVchg>0,70,close,3T/60m,250,269263.0,51.2,1.07,-453468.0,1077.0,0.59,131,119,0.93,1.27,False,D
SET_2023,PrRV<15 + RVchg>0,70,close,5T/60m,250,432024.0,48.8,1.08,-553964.0,1728.0,0.78,131,119,0.94,1.28,False,D
SET_2024,VIX≤16 + VP≤1.0 + !RISING,70,close,1T,10,6419.0,50.0,1.07,-36470.0,642.0,0.18,7,3,1.32,0.67,False,D
SET_2025,VIX≤16 + VP≤1.0 + !RISING,70,close,3T/60m,10,84558.0,50.0,1.42,-86211.0,8456.0,0.98,7,3,1.43,1.38,True,B
SET_2026,VIX≤16 + VP≤1.0 + !RISING,70,close,5T/60m,10,145433.0,50.0,1.5,-139920.0,14543.0,1.04,7,3,1.4,1.97,True,A
SET_2027,VIX≤16 + VP≤1.0 + FLAT_vwap,50,close,3T/60m,19,61687.0,47.4,1.29,-85626.0,3247.0,0.72,13,6,1.89,0.47,False,C
SET_2028,VIX≤16 + VP≤1.0 + FLAT_vwap,50,close,5T/60m,19,56143.0,42.1,1.19,-137062.0,2955.0,0.41,13,6,1.46,0.57,False,D
SET_2029,VIX≤16 + VP≤1.0 + FLAT_vwap,50,close,5T/30m,19,115977.0,47.4,1.35,-143642.0,6104.0,0.81,13,6,1.89,0.54,False,C
SET_2030,VIX≤16 + VP≤1.0 + FLAT_vwap,50,1530,1T,19,3215.0,52.6,1.03,-58876.0,169.0,0.05,13,6,2.33,0.22,False,D
SET_2031,VIX≤16 + VP≤1.0 + FLAT_vwap,50,1530,3T/60m,19,106072.0,57.9,1.6,-75750.0,5583.0,1.4,13,6,2.74,0.47,False,C
SET_2032,VIX≤16 + VP≤1.0 + FLAT_vwap,50,1530,5T/60m,19,130118.0,57.9,1.55,-111512.0,6848.0,1.17,13,6,2.13,0.58,False,C
SET_2033,VIX≤16 + VP≤1.0 + FLAT_vwap,40,close,3T/60m,19,36724.0,47.4,1.17,-85626.0,1933.0,0.43,13,6,1.75,0.39,False,D
SET_2034,VIX≤16 + VP≤1.0 + FLAT_vwap,40,close,5T/60m,19,22146.0,47.4,1.07,-137062.0,1166.0,0.16,13,6,1.35,0.45,False,D
SET_2035,VIX≤16 + VP≤1.0 + FLAT_vwap,70,close,1T,19,31307.0,47.4,1.29,-58876.0,1648.0,0.53,13,6,2.39,0.39,False,C
SET_2036,VIX≤16 + VP≤1.0 + FLAT_vwap,70,close,3T/60m,19,190348.0,47.4,1.9,-85626.0,10018.0,2.22,13,6,2.71,0.79,False,C
SET_2037,VIX≤16 + VP≤1.0 + FLAT_vwap,70,close,5T/60m,19,269578.0,42.1,1.9,-137062.0,14188.0,1.97,13,6,2.25,1.1,True,A
SET_2038,VIX≤16 + VP≤1.0 + FLAT_vwap,70,1545,1T,19,6293.0,63.2,1.07,-58876.0,331.0,0.11,13,6,2.78,0.04,False,D
SET_2039,VIX≤16 + VP≤1.0 + FLAT_vwap,70,1545,5T/60m,19,144508.0,52.6,1.61,-98352.0,7606.0,1.47,13,6,2.59,0.0,False,C
SET_2040,VIX≤16 + VP≤1.0 + Rng≤0.4,50,close,1T,10,871.0,50.0,1.02,-28230.0,87.0,0.03,7,3,2.53,0.0,False,D
SET_2041,VIX≤16 + VP≤1.0 + Rng≤0.4,50,close,3T/60m,10,47601.0,50.0,1.62,-40902.0,4760.0,1.16,7,3,3.45,0.0,False,C
SET_2042,VIX≤16 + VP≤1.0 + Rng≤0.4,50,close,5T/60m,10,88472.0,40.0,2.09,-43487.0,8847.0,2.03,7,3,4.52,0.0,False,C
SET_2043,VIX≤16 + VP≤1.0 + Rng≤0.4,50,close,5T/30m,10,84714.0,50.0,1.74,-55927.0,8471.0,1.51,7,3,3.39,0.0,False,C
SET_2044,VIX≤16 + VP≤1.0 + Rng≤0.4,50,1530,1T,10,3509.0,50.0,1.08,-27845.0,351.0,0.13,7,3,3.25,0.0,False,D
SET_2045,VIX≤16 + VP≤1.0 + Rng≤0.4,50,1530,3T/60m,10,55515.0,60.0,1.86,-39747.0,5552.0,1.4,7,3,4.81,0.0,False,C
SET_2046,VIX≤16 + VP≤1.0 + Rng≤0.4,50,1530,5T/60m,10,101662.0,60.0,2.53,-41562.0,10166.0,2.45,7,3,6.72,0.0,False,C
SET_2047,VIX≤16 + VP≤1.0 + Rng≤0.4,40,close,1T,10,2482.0,50.0,1.05,-28230.0,248.0,0.09,7,3,2.62,0.0,False,D
SET_2048,VIX≤16 + VP≤1.0 + Rng≤0.4,40,close,3T/60m,10,52434.0,50.0,1.68,-40902.0,5243.0,1.28,7,3,3.59,0.0,False,C
SET_2049,VIX≤16 + VP≤1.0 + Rng≤0.4,40,close,5T/60m,10,97627.0,50.0,2.21,-43487.0,9763.0,2.24,7,3,4.8,0.0,False,C
SET_2050,VIX≤16 + VP≤1.0 + Rng≤0.4,70,close,1T,10,15203.0,50.0,1.32,-28230.0,1520.0,0.54,7,3,3.29,0.0,False,C
SET_2051,VIX≤16 + VP≤1.0 + Rng≤0.4,70,close,3T/60m,10,90597.0,50.0,2.18,-40902.0,9060.0,2.21,7,3,4.65,0.0,False,C
SET_2052,VIX≤16 + VP≤1.0 + Rng≤0.4,70,close,5T/60m,10,160132.0,40.0,2.98,-43487.0,16013.0,3.68,7,3,6.44,0.0,False,C
SET_2053,VIX≤16 + VP≤1.0 + Rng≤0.4,70,1545,1T,10,7718.0,70.0,1.19,-27592.0,772.0,0.28,7,3,3.77,0.01,False,D
SET_2054,VIX≤16 + VP≤1.0 + Rng≤0.4,70,1545,5T/60m,10,122707.0,60.0,2.94,-38317.0,12271.0,3.2,7,3,7.44,0.0,False,C
SET_2055,VIX≤16 + VP≤1.0 + Rng≤0.6,50,close,3T/60m,19,61687.0,47.4,1.29,-85626.0,3247.0,0.72,13,6,1.89,0.47,False,C
SET_2056,VIX≤16 + VP≤1.0 + Rng≤0.6,50,close,5T/60m,19,56143.0,42.1,1.19,-137062.0,2955.0,0.41,13,6,1.46,0.57,False,D
SET_2057,VIX≤16 + VP≤1.0 + Rng≤0.6,50,close,5T/30m,19,115977.0,47.4,1.35,-143642.0,6104.0,0.81,13,6,1.89,0.54,False,C
SET_2058,VIX≤16 + VP≤1.0 + Rng≤0.6,50,1530,1T,19,3215.0,52.6,1.03,-58876.0,169.0,0.05,13,6,2.33,0.22,False,D
SET_2059,VIX≤16 + VP≤1.0 + Rng≤0.6,50,1530,3T/60m,19,106072.0,57.9,1.6,-75750.0,5583.0,1.4,13,6,2.74,0.47,False,C
SET_2060,VIX≤16 + VP≤1.0 + Rng≤0.6,50,1530,5T/60m,19,130118.0,57.9,1.55,-111512.0,6848.0,1.17,13,6,2.13,0.58,False,C
