date,dow,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_1030,pnl_at_1100,pnl_at_1130,pnl_at_1200,pnl_at_1230,pnl_at_1300,pnl_at_1330,pnl_at_1400,pnl_at_1430,pnl_at_1500,pnl_at_1530,pnl_at_1545,hit_30_pnl,hit_30_time,hit_40_pnl,hit_40_time,hit_50_pnl,hit_50_time,hit_60_pnl,hit_60_time,hit_70_pnl,hit_70_time,hit_80_pnl,hit_80_time,hit_90_pnl,hit_90_time,ws_pnl,ws_time,pnl_at_close,max_pnl,min_pnl,max_pnl_time,prior_day_return,prior_day_range,prior_day_direction,prior_day_body_pct,prior_2d_return,prior_5d_return,in_prior_week_range,pct_in_weekly_range,in_prior_month_range,pct_in_monthly_range,prior_day_rv,rv_1d_change
2024-05-21,Tuesday,72,GO,12.33,6.59,1.872,FALLING,FLAT,CONTANGO,0.162,LIVE,LIVE,12,33024.0,-7140.0,EXPIRY,False,0,-,-7140.0,33.0,40,30,20,4,0.33,-0.52,-0.61,1.56,0.95,2.84,2.06,-1.2,1.71,2.05,-1.52,-2.27,,,,,,,,,,,,,,,,,-4.95,2.84,-4.95,2024-05-21 13:00:00-04:00,0.092,0.432,FLAT,0.052,0.208,1.661,1,76.6,1,92.5,4.67,1.31
2024-05-22,Wednesday,72,GO,11.93,4.96,2.407,STABLE,FLAT,CONTANGO,0.13,LIVE,LIVE,11,30635.0,-3960.0,EXPIRY,False,0,-,-3960.0,30.6,40,30,20,4,1.18,1.95,2.42,1.63,2.67,2.72,4.0,-3.1,-15.25,-11.9,-10.67,-8.63,4.0,2024-05-22 13:30:00-04:00,,,,,,,,,,,,,,,-2.6,4.0,-15.25,2024-05-22 13:30:00-04:00,0.25,0.499,UP,0.429,0.342,1.424,1,94.2,1,98.1,3.98,-14.8
2024-05-23,Thursday,36,GO,12.28,12.52,0.981,STABLE,FALLING,CONTANGO,0.682,LIVE,LIVE,18,32382.0,-32958.0,EXPIRY,False,0,-,-32958.0,32.4,40,10,4,4,2.66,3.61,4.85,4.68,4.48,6.63,8.3,-6.54,-13.14,-17.55,-17.46,-14.59,6.63,2024-05-23 13:00:00-04:00,,,,,,,,,,,,,-13.14,2024-05-23 14:05:00-04:00,-17.31,8.3,-17.55,2024-05-23 13:30:00-04:00,-0.271,0.699,DOWN,0.231,-0.021,-0.021,0,123.7,0,104.4,6.88,72.86
2024-05-24,Friday,42,GO,12.37,13.46,0.919,RISING,FLAT,CONTANGO,0.254,LIVE,LIVE,16,32080.0,-8480.0,EXPIRY,False,0,-,-8480.0,32.1,40,0,20,4,-0.8,-1.93,-7.37,-4.77,-9.68,-4.52,-5.95,-5.18,-4.82,-1.26,-0.13,1.1,,,,,,,,,,,,,,,,,-4.3,1.1,-9.68,2024-05-24 15:45:00-04:00,-0.738,1.591,DOWN,1.356,-1.007,-0.552,0,-5.1,1,86.9,9.68,40.65
2024-05-28,Tuesday,72,GO,12.88,8.17,1.576,FALLING,FLAT,CONTANGO,0.284,LIVE,LIVE,13,31772.0,17108.0,EXPIRY,False,0,-,17108.0,31.8,40,30,20,4,2.03,2.88,3.58,3.78,4.68,4.93,6.43,4.08,0.8,2.05,5.24,6.86,4.68,2024-05-28 12:30:00-04:00,6.43,2024-05-28 13:30:00-04:00,,,,,,,,,,,,,14.16,14.16,0.8,2024-05-28 16:01:00-04:00,0.7,0.63,UP,0.441,-0.043,0.027,1,69.4,1,92.2,6.95,-28.19
2024-05-29,Wednesday,72,GO,13.98,8.33,1.678,STABLE,FLAT,CONTANGO,0.304,LIVE,LIVE,14,31934.0,18116.0,EXPIRY,False,0,-,18116.0,31.9,40,30,20,4,-0.66,-0.42,1.59,1.89,1.86,0.46,2.31,3.26,6.56,8.22,7.99,9.64,6.56,2024-05-29 14:30:00-04:00,8.22,2024-05-29 15:00:00-04:00,9.64,2024-05-29 15:45:00-04:00,,,,,,,,,,,13.94,13.94,-0.66,2024-05-29 16:01:00-04:00,0.025,0.659,DOWN,0.186,0.725,-0.039,1,25.7,1,80.9,6.57,-5.48
2024-05-30,Thursday,80,GO,13.85,8.6,1.611,FALLING,FLAT,FLAT,0.224,LIVE,LIVE,14,32718.0,112.0,EXPIRY,False,0,-,112.0,32.7,40,30,20,12,0.05,,,1.53,3.12,4.41,4.1,6.48,6.57,7.8,3.89,-6.22,6.48,2024-05-30 14:00:00-04:00,7.8,2024-05-30 15:00:00-04:00,,,,,,,,,,,,,1.08,7.8,-6.22,2024-05-30 15:00:00-04:00,-0.737,0.371,DOWN,0.223,-0.712,-1.023,1,3.3,1,75.2,6.68,1.65
2024-05-31,Friday,59,GO,13.78,11.9,1.158,STABLE,FLAT,FLAT,0.405,LIVE,LIVE,16,31632.0,-33232.0,EXPIRY,False,0,-,-33232.0,31.6,40,15,14,12,-4.2,-3.13,-8.26,-10.42,-15.1,-9.71,-3.31,-2.29,-1.37,0.39,8.88,8.91,8.88,2024-05-31 15:30:00-04:00,8.88,2024-05-31 15:30:00-04:00,,,,,,,,,,,-15.1,2024-05-31 12:12:00-04:00,-19.77,8.91,-19.77,2024-05-31 15:45:00-04:00,-0.597,0.725,DOWN,0.462,-1.33,-1.348,0,-16.2,1,70.2,7.33,9.74
2024-06-03,Monday,58,GO,13.13,12.02,1.092,RISING,FLAT,INVERTED,0.353,LIVE,LIVE,15,31530.0,23820.0,EXPIRY,False,0,-,23820.0,31.5,40,0,20,20,2.43,-3.05,0.64,0.83,-11.02,-13.77,-9.1,-5.32,-4.75,-2.2,3.85,1.73,,,,,,,,,,,,,,,-13.77,2024-06-03 12:31:00-04:00,16.88,16.88,-13.77,2024-06-03 16:01:00-04:00,0.803,1.691,UP,0.654,0.2,0.184,1,62.7,1,86.5,8.99,22.67
2024-06-04,Tuesday,58,GO,13.48,13.71,0.983,RISING,FLAT,INVERTED,0.355,LIVE,LIVE,16,31440.0,4320.0,EXPIRY,False,0,-,4320.0,31.4,40,0,20,20,1.21,1.27,1.85,0.55,3.77,4.7,5.25,7.23,-0.16,2.72,8.86,6.24,7.23,2024-06-04 14:00:00-04:00,8.86,2024-06-04 15:30:00-04:00,,,,,,,,,,,,,3.7,8.86,-0.16,2024-06-04 15:30:00-04:00,0.112,1.28,DOWN,0.26,0.915,-0.402,1,69.7,1,73.6,10.1,12.39
2024-06-05,Wednesday,73,GO,13.09,7.74,1.692,RISING,FLAT,INVERTED,0.351,LIVE,LIVE,17,32878.0,-34493.0,EXPIRY,False,0,-,-34493.0,32.9,40,15,20,20,1.6,1.76,-2.27,-1.49,-1.87,-5.28,-5.83,-8.93,-10.84,-13.78,-11.06,-14.53,,,,,,,,,,,,,,,-19.29,2024-06-05 15:53:00-04:00,-19.29,1.76,-19.29,2024-06-05 11:00:00-04:00,0.15,0.78,UP,0.248,0.262,-0.277,1,98.8,1,86.3,9.23,-8.61
2024-06-06,Thursday,73,GO,12.74,8.12,1.569,RISING,FLAT,INVERTED,0.217,LIVE,LIVE,15,33105.0,20370.0,EXPIRY,False,0,-,20370.0,33.1,40,15,20,20,-0.07,2.67,3.63,4.23,3.05,2.75,6.21,7.48,5.55,9.08,11.38,12.88,6.21,2024-06-06 13:30:00-04:00,7.48,2024-06-06 14:00:00-04:00,9.08,2024-06-06 15:00:00-04:00,11.38,2024-06-06 15:30:00-04:00,12.88,2024-06-06 15:45:00-04:00,,,,,,,14.58,14.58,-0.07,2024-06-06 16:01:00-04:00,1.185,1.064,UP,0.744,1.337,1.653,0,150.4,0,109.0,5.68,-38.44
2024-06-07,Friday,78,GO,12.57,11.09,1.133,FALLING,FLAT,INVERTED,0.348,LIVE,LIVE,16,32880.0,24800.0,EXPIRY,False,0,-,24800.0,32.9,40,20,20,20,1.26,0.71,0.3,2.32,-1.75,-2.55,-1.98,2.93,6.95,9.17,10.62,13.25,6.95,2024-06-07 14:30:00-04:00,9.17,2024-06-07 15:00:00-04:00,10.62,2024-06-07 15:30:00-04:00,13.25,2024-06-07 15:45:00-04:00,,,,,,,,,16.5,16.5,-2.55,2024-06-07 16:02:00-04:00,-0.02,0.504,FLAT,0.09,1.165,2.244,1,93.6,1,94.5,5.96,4.8
2024-06-10,Monday,80,GO,13.11,6.92,1.895,FALLING,FLAT,FLAT,0.182,LIVE,LIVE,14,32970.0,-11774.0,EXPIRY,False,0,-,-11774.0,33.0,40,30,20,12,0.48,0.1,-4.0,-4.28,-5.12,-3.5,-1.12,-8.18,0.15,-6.2,-10.66,-5.1,,,,,,,,,,,,,,,,,-7.41,0.48,-10.66,2024-06-10 10:30:00-04:00,-0.112,0.819,FLAT,0.06,-0.131,1.317,1,87.6,1,88.4,8.42,41.41
2024-06-11,Tuesday,44,GO,13.28,12.13,1.095,RISING,FLAT,FLAT,0.481,LIVE,LIVE,15,31725.0,-31125.0,EXPIRY,False,0,-,-31125.0,31.7,40,0,14,12,0.72,-2.61,-1.58,2.01,2.18,2.63,0.9,-3.93,-12.6,-13.95,-10.43,-13.43,,,,,,,,,,,,,,,-19.75,2024-06-11 15:59:00-04:00,-19.75,2.63,-19.75,2024-06-11 13:00:00-04:00,0.258,0.642,UP,0.366,0.146,1.465,1,84.3,1,88.0,5.78,-31.38
2024-06-12,Wednesday,63,GO,12.31,9.22,1.336,FALLING,FLAT,CONTANGO,0.513,LIVE,LIVE,24,32088.0,31944.0,EXPIRY,False,0,-,31944.0,32.1,40,27,14,4,-0.5,0.71,0.08,0.73,1.18,1.61,2.03,3.98,4.0,8.63,8.03,5.23,8.63,2024-06-12 15:00:00-04:00,,,,,,,,,,,,,,,14.31,14.31,-0.5,2024-06-12 16:04:00-04:00,0.271,0.91,UP,0.417,0.53,1.587,0,129.0,0,118.6,6.54,13.19
2024-06-13,Thursday,64,GO,12.11,9.19,1.318,STABLE,FLAT,CONTANGO,0.332,LIVE,LIVE,15,32025.0,20850.0,EXPIRY,False,0,-,20850.0,32.0,40,22,20,4,0.07,-2.91,0.39,-0.63,-4.79,0.25,4.22,6.5,9.47,11.27,12.75,12.8,6.5,2024-06-13 14:00:00-04:00,9.47,2024-06-13 14:30:00-04:00,9.47,2024-06-13 14:30:00-04:00,11.27,2024-06-13 15:00:00-04:00,,,,,,,,,14.9,14.9,-4.79,2024-06-13 16:03:00-04:00,0.85,0.705,UP,0.22,1.124,1.251,0,184.3,0,135.8,10.03,53.35
2024-06-14,Friday,49,GO,12.63,9.63,1.312,RISING,FLAT,CONTANGO,0.23,LIVE,LIVE,15,33000.0,7875.0,EXPIRY,False,0,-,7875.0,33.0,40,7,20,4,0.35,1.37,3.02,3.67,4.25,4.67,3.45,5.77,6.95,8.4,9.67,11.2,5.77,2024-06-14 14:00:00-04:00,8.4,2024-06-14 15:00:00-04:00,9.67,2024-06-14 15:30:00-04:00,11.2,2024-06-14 15:45:00-04:00,,,,,,,,,6.25,11.2,0.35,2024-06-14 15:45:00-04:00,0.234,0.724,DOWN,0.15,1.087,1.509,1,80.7,1,90.9,7.32,-27.08
2024-06-17,Monday,80,GO,13.18,8.03,1.641,STABLE,FLAT,FLAT,0.197,LIVE,LIVE,13,31811.0,-33111.0,EXPIRY,False,0,-,-33111.0,31.8,40,30,20,12,0.74,-1.3,-4.94,-4.45,-15.3,-14.97,-20.58,-23.15,-23.3,-24.47,-24.36,-24.47,,,,,,,,,,,,,,,-20.58,2024-06-17 13:16:00-04:00,-24.47,0.74,-24.47,2024-06-17 10:30:00-04:00,-0.039,0.528,UP,0.139,0.195,1.582,1,86.5,1,93.7,6.88,-5.89
2024-06-18,Tuesday,57,GO,12.42,9.21,1.349,RISING,FLAT,FLAT,0.211,LIVE,LIVE,14,31262.0,15848.0,EXPIRY,False,0,-,15848.0,31.3,40,7,20,12,0.95,1.41,1.92,3.29,4.69,5.04,6.19,6.81,8.31,9.77,11.52,12.32,6.19,2024-06-18 13:30:00-04:00,8.31,2024-06-18 14:30:00-04:00,9.77,2024-06-18 15:00:00-04:00,11.52,2024-06-18 15:30:00-04:00,,,,,,,,,12.32,12.32,0.95,2024-06-18 15:45:00-04:00,0.766,1.254,UP,0.776,0.727,2.097,0,124.1,0,111.3,6.37,-7.5
2024-06-20,Thursday,80,GO,12.84,7.83,1.64,FALLING,FLAT,FLAT,0.254,LIVE,LIVE,14,32172.0,-14224.0,EXPIRY,False,0,-,-14224.0,32.2,40,30,20,12,0.89,1.99,1.75,-0.05,-8.46,-5.56,-13.45,-5.52,0.53,-6.7,-8.71,-6.07,,,,,,,,,,,,,,,-5.52,2024-06-20 13:35:00-04:00,-9.16,1.99,-13.45,2024-06-20 11:00:00-04:00,0.252,0.348,UP,0.199,1.021,2.078,0,107.1,0,103.9,5.59,-12.22
2024-06-21,Friday,52,GO,13.52,14.86,0.91,STABLE,FLAT,CONTANGO,0.349,LIVE,LIVE,16,31680.0,22320.0,EXPIRY,False,0,-,22320.0,31.7,40,10,20,4,1.93,1.69,3.5,0.04,1.08,3.99,5.57,7.66,7.55,10.94,11.72,12.05,7.66,2024-06-21 14:00:00-04:00,10.94,2024-06-21 15:00:00-04:00,10.94,2024-06-21 15:00:00-04:00,,,,,,,,,,,14.95,14.95,0.04,2024-06-21 16:03:00-04:00,-0.253,0.909,DOWN,0.488,-0.001,0.962,1,73.1,1,92.1,8.84,58.07
2024-06-24,Monday,43,GO,13.46,9.2,1.464,RISING,FLAT,CONTANGO,0.402,LIVE,LIVE,14,32690.0,-18340.0,EXPIRY,False,0,-,-18340.0,32.7,40,7,14,4,0.71,1.42,2.19,3.67,4.81,3.33,-1.62,-3.26,-4.13,-0.95,0.74,-0.74,,,,,,,,,,,,,,,,,-12.1,4.81,-12.1,2024-06-24 12:30:00-04:00,-0.156,0.481,FLAT,0.039,-0.408,0.568,1,55.4,1,85.4,7.71,-12.69
2024-06-25,Tuesday,72,GO,13.44,8.83,1.523,STABLE,FLAT,CONTANGO,0.17,LIVE,LIVE,14,31990.0,-1120.0,EXPIRY,False,0,-,-1120.0,32.0,40,30,20,4,0.67,2.04,1.8,2.85,3.73,3.94,6.27,5.45,1.42,5.87,1.37,5.2,6.27,2024-06-25 13:30:00-04:00,,,,,,,,,,,,,,,0.2,6.27,0.2,2024-06-25 13:30:00-04:00,-0.307,0.789,DOWN,0.214,-0.462,0.3,1,56.0,1,85.7,7.89,2.3
2024-06-26,Wednesday,69,GO,12.96,9.83,1.318,FALLING,FLAT,CONTANGO,0.237,LIVE,LIVE,14,32844.0,4466.0,EXPIRY,False,0,-,4466.0,32.8,40,27,20,4,1.11,2.18,2.35,0.84,2.16,3.73,5.08,6.04,7.51,9.09,11.19,10.64,5.08,2024-06-26 13:30:00-04:00,7.51,2024-06-26 14:30:00-04:00,9.09,2024-06-26 15:00:00-04:00,11.19,2024-06-26 15:30:00-04:00,,,,,,,,,4.19,11.19,0.84,2024-06-26 15:30:00-04:00,0.393,0.482,UP,0.157,0.086,-0.072,1,47.4,1,85.7,6.12,-22.43
2024-06-27,Thursday,42,GO,12.47,11.27,1.107,RISING,FLAT,CONTANGO,0.299,LIVE,LIVE,14,32928.0,17542.0,EXPIRY,False,0,-,17542.0,32.9,40,0,20,4,0.8,0.7,-1.71,-0.61,3.13,3.08,5.35,3.38,-1.44,5.09,8.55,8.43,5.35,2024-06-27 13:30:00-04:00,8.55,2024-06-27 15:30:00-04:00,8.55,2024-06-27 15:30:00-04:00,,,,,,,,,,,13.53,13.53,-1.71,2024-06-27 16:02:00-04:00,0.157,0.573,UP,0.315,0.551,-0.166,1,45.8,1,89.8,6.96,13.7
2024-06-28,Friday,72,GO,12.25,7.2,1.702,STABLE,FLAT,CONTANGO,0.377,LIVE,LIVE,17,33303.0,-28339.0,EXPIRY,False,0,-,-28339.0,33.3,40,30,20,4,-3.7,1.04,2.16,3.1,3.41,-0.35,0.35,0.48,-3.46,-7.68,-8.89,-7.33,,,,,,,,,,,,,,,-7.33,2024-06-28 15:32:00-04:00,-15.67,3.41,-15.67,2024-06-28 12:30:00-04:00,0.091,0.425,UP,0.17,0.248,0.177,1,71.1,1,94.6,6.97,0.11
2024-07-01,Monday,42,GO,12.85,12.03,1.068,RISING,FLAT,CONTANGO,0.349,LIVE,LIVE,15,31950.0,20025.0,EXPIRY,False,0,-,20025.0,32.0,40,0,20,4,-0.85,-3.2,0.28,1.99,3.82,5.3,6.2,7.74,8.34,11.42,10.72,13.1,6.2,2024-07-01 13:30:00-04:00,7.74,2024-07-01 14:00:00-04:00,11.42,2024-07-01 15:00:00-04:00,11.42,2024-07-01 15:00:00-04:00,13.1,2024-07-01 15:45:00-04:00,,,,,,,14.35,14.35,-3.2,2024-07-01 16:01:00-04:00,-0.408,1.321,DOWN,0.51,-0.318,-0.076,1,55.4,1,89.0,8.81,26.4
2024-07-02,Tuesday,57,GO,12.38,11.66,1.062,STABLE,FLAT,CONTANGO,0.338,LIVE,LIVE,14,31150.0,-21980.0,EXPIRY,False,0,-,-21980.0,31.2,40,15,20,4,1.79,2.07,1.5,3.62,5.02,5.56,2.8,-2.06,-5.67,-4.75,-7.05,-9.08,5.56,2024-07-02 13:00:00-04:00,,,,,,,,,,,,,,,-14.7,5.56,-14.7,2024-07-02 13:00:00-04:00,0.268,0.604,FLAT,0.073,-0.142,0.5,1,19.8,1,81.4,8.76,-0.58
2024-07-03,Wednesday,72,GO,11.98,7.04,1.701,STABLE,FLAT,CONTANGO,0.254,LIVE,LIVE,11,31284.0,-9229.0,EXPIRY,False,0,-,-9229.0,31.3,40,30,20,4,0.11,2.0,2.09,0.6,-4.36,-7.39,,,,,,,,,,,,,,,,,,,,,,,-7.39,2.09,-7.39,2024-07-03 11:30:00-04:00,0.62,0.939,UP,0.864,0.889,0.726,1,79.0,1,94.4,6.84,-21.86
2024-07-05,Friday,49,GO,12.18,8.79,1.385,RISING,FLAT,CONTANGO,0.242,LIVE,LIVE,13,32500.0,-11375.0,EXPIRY,False,0,-,-11375.0,32.5,40,7,20,4,0.13,1.42,1.77,-0.47,0.8,1.07,-1.13,-4.53,-1.27,-3.2,-4.03,-7.81,,,,,,,,,,,,,,,,,-7.75,1.77,-7.81,2024-07-05 11:30:00-04:00,0.508,0.578,UP,0.537,1.131,1.079,0,118.5,0,105.4,6.01,-12.14
2024-07-08,Monday,64,GO,12.57,8.41,1.495,STABLE,FLAT,CONTANGO,0.215,LIVE,LIVE,12,31452.0,8208.0,EXPIRY,False,0,-,8208.0,31.5,40,22,20,4,-0.07,0.53,1.46,0.06,-1.81,-0.42,2.04,2.59,3.07,1.54,-1.16,2.07,,,,,,,,,,,,,,,,,7.84,7.84,-1.81,2024-07-08 16:00:00-04:00,0.545,0.699,UP,0.529,1.056,1.538,0,136.1,0,113.9,5.49,-8.66
2024-07-09,Tuesday,72,GO,12.4,6.35,1.952,FALLING,FLAT,CONTANGO,0.139,LIVE,LIVE,14,32900.0,10906.0,EXPIRY,False,0,-,10906.0,32.9,40,30,20,4,1.48,3.49,3.71,5.4,5.79,6.54,5.54,6.99,6.37,7.97,7.05,8.2,5.4,2024-07-09 12:00:00-04:00,6.99,2024-07-09 14:00:00-04:00,,,,,,,,,,,,,8.79,8.79,1.48,2024-07-09 16:03:00-04:00,0.102,0.37,FLAT,0.002,0.647,2.058,0,111.2,0,105.7,4.88,-11.06
2024-07-10,Wednesday,72,GO,12.46,4.73,2.632,STABLE,FLAT,CONTANGO,0.119,LIVE,LIVE,12,31824.0,-32100.0,EXPIRY,False,0,-,-32100.0,31.8,40,30,20,4,0.67,0.85,1.33,1.85,-2.5,-5.64,-6.05,-9.07,-6.97,-10.57,-10.8,-13.0,,,,,,,,,,,,,,,,,-25.75,1.85,-25.75,2024-07-10 12:00:00-04:00,0.074,0.29,DOWN,0.13,0.176,1.861,0,106.0,0,103.2,5.08,4.1
2024-07-11,Thursday,64,GO,12.5,8.51,1.469,STABLE,FLAT,CONTANGO,0.137,LIVE,LIVE,15,31650.0,-32475.0,EXPIRY,False,0,-,-32475.0,31.6,40,22,20,4,-3.47,-9.28,-15.05,-16.3,-19.09,-18.5,-16.7,-21.1,-21.1,-19.6,-20.76,-18.6,,,,,,,,,,,,,,,-15.05,2024-07-11 11:22:00-04:00,-20.65,-3.47,-21.1,2024-07-11 10:30:00-04:00,1.021,0.875,UP,0.763,1.096,2.267,0,133.6,0,116.9,4.52,-11.01
2024-07-12,Friday,72,GO,12.29,8.13,1.511,STABLE,FLAT,CONTANGO,0.391,LIVE,LIVE,14,31290.0,20790.0,EXPIRY,False,0,-,20790.0,31.3,40,30,20,4,0.12,-4.97,-8.56,-3.3,-2.32,-7.63,-13.48,-17.58,-17.81,-20.39,-15.0,0.55,,,,,,,,,,,,,,,-17.58,2024-07-12 13:43:00-04:00,15.85,15.85,-20.39,2024-07-12 16:03:00-04:00,-0.876,1.17,DOWN,0.899,0.136,0.858,1,65.1,1,85.5,9.26,104.59
2024-07-15,Monday,57,GO,12.84,11.39,1.127,STABLE,FLAT,CONTANGO,0.25,LIVE,LIVE,16,32352.0,17328.0,EXPIRY,False,0,-,17328.0,32.4,40,15,20,4,-0.15,-3.06,-2.3,-2.41,0.59,3.43,5.08,3.68,7.26,10.18,11.88,5.43,7.26,2024-07-15 14:30:00-04:00,10.18,2024-07-15 15:00:00-04:00,10.18,2024-07-15 15:00:00-04:00,11.88,2024-07-15 15:30:00-04:00,,,,,,,,,11.83,11.88,-3.06,2024-07-15 15:30:00-04:00,0.552,1.165,UP,0.44,-0.329,0.865,1,96.1,1,98.2,7.73,-16.5
2024-07-16,Tuesday,64,GO,13.08,10.32,1.267,STABLE,FLAT,CONTANGO,0.193,LIVE,LIVE,15,31815.0,2085.0,EXPIRY,False,0,-,2085.0,31.8,40,22,20,4,0.96,2.56,2.44,3.39,2.69,4.83,5.61,7.34,8.16,4.32,5.52,6.85,7.34,2024-07-16 14:00:00-04:00,8.16,2024-07-16 14:30:00-04:00,,,,,,,,,,,,,2.39,8.16,0.96,2024-07-16 14:30:00-04:00,0.283,0.926,DOWN,0.123,0.836,1.047,1,87.7,1,95.5,8.62,11.49
2024-07-17,Wednesday,64,GO,13.93,10.88,1.28,STABLE,FLAT,CONTANGO,0.268,LIVE,LIVE,18,32580.000000000004,-8910.0,EXPIRY,False,0,-,-8910.0,32.6,40,22,20,4,1.29,0.73,1.6,1.37,-1.31,0.59,-3.65,-2.57,2.49,-0.27,3.62,-1.9,,,,,,,,,,,,,,,,,-3.95,3.62,-3.95,2024-07-17 15:30:00-04:00,0.639,0.543,UP,0.409,0.923,1.618,1,38.4,1,78.4,7.38,-14.38
2024-07-18,Thursday,49,GO,14.23,11.83,1.203,RISING,FLAT,CONTANGO,0.239,LIVE,LIVE,16,31616.000000000004,-33216.0,EXPIRY,False,0,-,-33216.0,31.6,40,7,20,4,0.78,-4.64,-14.01,-16.0,-17.44,-15.66,-16.93,-17.63,-18.77,-19.76,-19.67,-19.76,,,,,,,,,,,,,,,-14.01,2024-07-18 11:13:00-04:00,-19.76,0.78,-19.76,2024-07-18 10:30:00-04:00,-1.393,0.672,DOWN,0.389,-0.763,-0.81,1,34.4,1,75.5,8.5,15.19
2024-07-19,Friday,70,GO,16.01,13.48,1.187,FALLING,FLAT,CONTANGO,0.374,LIVE,LIVE,20,31860.0,-33500.0,EXPIRY,False,0,-,-33500.0,31.9,40,20,20,4,1.22,2.31,-1.73,1.82,-0.28,-4.29,-8.63,-3.47,-10.46,-5.61,-2.56,-11.83,,,,,,,,,,,,,,,-8.63,2024-07-19 13:02:00-04:00,-15.75,2.31,-15.75,2024-07-19 11:00:00-04:00,-0.782,1.627,DOWN,1.141,-2.164,-0.715,0,-35.6,1,43.4,11.8,38.84
2024-07-22,Monday,57,GO,15.76,12.89,1.223,RISING,FLAT,FLAT,0.385,LIVE,LIVE,18,32148.0,3762.0,EXPIRY,False,0,-,3762.0,32.1,40,7,20,12,1.14,0.45,1.34,2.46,4.24,2.64,1.45,0.75,0.84,3.43,2.34,-1.01,,,,,,,,,,,,,,,,,3.09,4.24,-1.01,2024-07-22 12:30:00-04:00,-0.714,1.091,DOWN,0.692,-1.49,-1.965,1,14.8,1,43.9,10.32,-12.54
2024-07-23,Tuesday,72,GO,14.68,11.14,1.318,STABLE,FLAT,FLAT,0.306,LIVE,LIVE,16,32784.0,-544.0,EXPIRY,False,0,-,-544.0,32.8,40,22,20,12,1.36,2.88,3.14,4.21,3.16,3.55,4.26,8.7,8.38,9.33,11.16,3.41,8.7,2024-07-23 14:00:00-04:00,8.7,2024-07-23 14:00:00-04:00,11.16,2024-07-23 15:30:00-04:00,,,,,,,,,,,0.66,11.16,0.66,2024-07-23 15:30:00-04:00,1.079,0.745,UP,0.358,0.357,-1.186,1,39.5,1,53.2,9.65,-6.46
2024-07-24,Wednesday,82,GO,16.2,10.24,1.582,STABLE,FLAT,FLAT,0.5,LIVE,LIVE,18,32040.0,-33840.0,EXPIRY,False,0,-,-33840.0,32.0,40,30,14,12,0.54,0.21,-0.77,-2.55,-3.71,-3.2,-2.75,-3.78,-6.9,-11.93,-14.33,-15.47,,,,,,,,,,,,,,,-11.93,2024-07-24 14:43:00-04:00,-17.8,0.54,-17.8,2024-07-24 10:30:00-04:00,-0.156,0.619,DOWN,0.172,0.922,-1.967,1,5.1,1,26.6,7.99,-17.2
2024-07-25,Thursday,70,GO,18.41,18.41,1.0,STABLE,FLAT,INVERTED,0.44,LIVE,LIVE,18,32850.0,22680.0,EXPIRY,False,0,-,22680.0,32.8,45,10,14,20,0.25,-3.4,-6.35,-7.08,-13.68,-9.98,-17.78,-9.1,-1.84,7.41,-5.84,11.85,11.85,2024-07-25 15:45:00-04:00,11.85,2024-07-25 15:45:00-04:00,,,,,,,,,,,-6.35,2024-07-25 11:17:00-04:00,13.6,13.6,-17.78,2024-07-25 16:02:00-04:00,-2.315,1.599,DOWN,1.43,-2.467,-2.884,0,-54.5,0,-8.0,8.47,5.99
2024-07-26,Friday,86,GO,17.25,16.41,1.051,FALLING,FLAT,INVERTED,0.38,LIVE,LIVE,19,32680.0,20615.0,EXPIRY,False,0,-,20615.0,32.7,45,20,20,20,1.7,1.04,2.86,0.95,-2.2,-6.6,-8.4,0.36,4.19,9.84,9.35,10.21,9.84,2024-07-26 15:00:00-04:00,,,,,,,,,,,,,,,11.85,11.85,-8.4,2024-07-26 16:00:00-04:00,-0.514,1.854,DOWN,0.543,-2.817,-2.622,1,7.1,1,5.5,14.89,75.79
2024-07-29,Monday,66,GO,16.65,15.56,1.07,RISING,FLAT,INVERTED,0.398,LIVE,LIVE,16,31760.000000000004,9440.0,EXPIRY,False,0,-,9440.0,31.8,45,0,20,20,2.0,-2.01,-3.43,4.05,5.25,5.65,4.82,5.55,5.6,7.0,10.12,15.0,10.12,2024-07-29 15:30:00-04:00,10.12,2024-07-29 15:30:00-04:00,15.0,2024-07-29 15:45:00-04:00,,,,,,,,,,,6.9,15.0,-3.43,2024-07-29 15:45:00-04:00,1.109,1.06,UP,0.468,0.589,-0.834,1,44.0,1,30.7,12.72,-14.57
2024-07-30,Tuesday,93,GO,16.5,11.27,1.465,FALLING,FLAT,INVERTED,0.282,LIVE,LIVE,15,32025.0,-21150.0,EXPIRY,False,0,-,-21150.0,32.0,45,27,20,20,0.92,-1.93,-9.92,-17.86,-14.32,-19.59,-19.17,-16.83,-13.18,-17.55,-16.45,-16.47,,,,,,,,,,,,,,,-9.92,2024-07-30 11:05:00-04:00,-13.1,0.92,-19.59,2024-07-30 10:30:00-04:00,0.081,0.791,DOWN,0.238,1.191,-1.813,1,45.2,1,31.5,10.1,-20.61
